,CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
1924,6,Nico Hulkenberg,Renault Sport F1 Team,44,1:25:10.907,N. Hulkenberg,belgian,2017,7.0,1:48.922,39.0,2.345,231.49,15:19:44,17.0,31.339,5.0,47.825,9.0,29.254,16.0,311.5,19.0,319.7,9.0,201.9,14.0,220.8,27,2,47.046,7.0,1:45.280,6.0,1:44.988,6.0,1:44.982,3.0,2017.0,7.0,1:44.982,1.0,Finished
1925,7,Romain Grosjean,Haas F1 Team,44,1:25:14.373,R. Grosjean,belgian,2017,8.0,1:49.087,37.0,2.51,231.14,15:16:08,10.0,30.965,10.0,48.447,8.0,29.163,10.0,318.1,6.0,345.7,14.0,199.2,13.0,221.3,8,2,45.681,12.0,1:45.728,6.0,1:45.133,6.0,,,2017.0,11.0,1:45.133,1.0,Finished
1926,8,Felipe Massa,Williams Martini Racing,44,1:25:19.469,F. Massa,belgian,2017,11.0,1:49.637,37.0,3.06,229.98,15:16:10,7.0,30.832,12.0,48.656,10.0,29.309,9.0,318.3,3.0,349.4,5.0,202.8,11.0,223.6,19,2,45.759,16.0,1:45.823,7.0,,,,,2017.0,16.0,1:45.823,1.0,Finished
1927,9,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,44,1:25:20.974,E. Ocon,belgian,2017,14.0,1:49.721,37.0,3.144,229.804,15:16:11,2.0,30.545,17.0,49.674,6.0,28.941,4.0,321.4,7.0,344.1,17.0,197.0,10.0,223.7,31,3,1:16.210,9.0,1:45.277,4.0,1:45.006,6.0,1:45.369,4.0,2017.0,9.0,1:45.369,1.0,Finished
1928,10,Carlos Sainz,SCUDERIA TORO ROSSO,44,1:25:22.267,C. Sainz,belgian,2017,13.0,1:49.709,39.0,3.132,229.829,15:19:52,11.0,31.075,11.0,48.643,11.0,29.365,8.0,318.7,9.0,341.2,12.0,200.5,3.0,226.5,55,2,48.465,14.0,1:45.374,6.0,1:45.439,6.0,,,2017.0,13.0,1:45.439,1.0,Finished
1929,11,Lance Stroll,Williams Martini Racing,44,1:25:31.819,L. Stroll,belgian,2017,16.0,1:50.543,41.0,3.966,228.095,15:23:40,14.0,31.257,15.0,49.245,14.0,29.556,18.0,308.8,2.0,349.7,11.0,200.9,5.0,225.7,18,2,47.806,18.0,1:46.915,5.0,,,,,2017.0,15.0,1:46.915,1.0,Finished
1930,12,Daniil Kvyat,SCUDERIA TORO ROSSO,44,1:25:32.760,D. Kvyat,belgian,2017,12.0,1:49.708,39.0,3.131,229.831,15:20:01,8.0,30.901,13.0,48.711,13.0,29.505,7.0,319.9,8.0,343.8,10.0,201.9,4.0,225.9,26,2,45.785,17.0,1:46.028,6.0,,,,,2017.0,19.0,1:46.028,1.0,Finished
1931,13,Jolyon Palmer,Renault Sport F1 Team,44,1:25:36.059,J. Palmer,belgian,2017,10.0,1:49.283,44.0,2.706,230.725,15:29:16,13.0,31.233,19.0,51.086,15.0,29.588,15.0,312.2,17.0,324.3,15.0,198.7,18.0,217.7,30,2,50.876,10.0,1:45.447,3.0,1:44.685,6.0,,1.0,2017.0,14.0,1:44.685,1.0,Finished
1932,14,Stoffel Vandoorne,McLaren Honda,44,1:25:39.898,S. Vandoorne,belgian,2017,15.0,1:49.907,44.0,3.33,229.415,15:29:20,16.0,31.277,9.0,48.254,16.0,29.6,14.0,312.2,11.0,336.6,8.0,201.9,7.0,224.8,2,2,53.081,15.0,1:45.441,7.0,,4.0,,,2017.0,20.0,1:45.441,1.0,Finished
1933,15,Kevin Magnussen,Haas F1 Team,44,1:25:50.082,K. Magnussen,belgian,2017,9.0,1:49.126,36.0,2.549,231.057,15:14:48,12.0,31.149,8.0,48.233,12.0,29.416,11.0,315.6,4.0,347.7,13.0,200.0,16.0,219.6,20,3,1:09.473,13.0,1:45.535,6.0,1:45.400,6.0,,,2017.0,12.0,1:45.400,1.0,Finished
1934,16,Marcus Ericsson,Sauber F1 Team,44,1:25:52.531,M. Ericsson,belgian,2017,17.0,1:50.775,25.0,4.198,227.618,14:51:51,18.0,31.75,14.0,48.842,18.0,29.75,19.0,308.1,16.0,324.8,7.0,202.4,15.0,220.8,9,3,1:11.012,19.0,1:47.214,6.0,,,,,2017.0,17.0,1:47.214,1.0,Finished
1935,17,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,42,1:22:16.804,S. Perez,belgian,2017,6.0,1:48.300,27.0,1.723,232.819,14:54:44,1.0,30.524,6.0,48.03,5.0,28.929,1.0,324.3,1.0,355.1,16.0,198.6,12.0,223.0,11,3,1:18.457,8.0,1:45.591,4.0,1:44.894,6.0,1:45.244,4.0,2017.0,8.0,1:45.244,6.0,Gearbox
1936,18,Fernando Alonso,McLaren Honda,25,0:47:50.744,F. Alonso,belgian,2017,19.0,1:51.720,12.0,5.143,225.692,14:26:45,19.0,31.898,16.0,49.344,19.0,29.863,17.0,309.2,18.0,319.8,18.0,196.9,17.0,219.3,14,1,24.158,11.0,1:45.668,6.0,1:45.090,5.0,,,2017.0,10.0,1:45.090,5.0,Engine
1937,19,Max Verstappen,Red Bull Racing,7,0:13:03.332,M. Verstappen,belgian,2017,18.0,1:51.022,5.0,4.445,227.111,14:13:01,15.0,31.259,18.0,49.747,17.0,29.707,13.0,312.7,10.0,340.0,19.0,194.8,19.0,216.8,,,,5.0,1:44.535,3.0,1:43.940,3.0,1:43.380,6.0,2017.0,5.0,1:43.380,5.0,Engine
1938,20,Pascal Wehrlein,Sauber F1 Team,2,0:04:22.309,P. Wehrlein,belgian,2017,,,,,,,20.0,34.862,20.0,57.382,20.0,32.181,20.0,250.2,20.0,311.0,20.0,165.5,20.0,211.3,,,,20.0,1:47.679,6.0,,,,,2017.0,18.0,1:47.679,4.0,Collision
1939,1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,53,1:15:32.312,L. Hamilton,italian,2017,2.0,1:23.488,50.0,0.127,249.793,15:14:46,5.0,27.435,2.0,28.277,1.0,27.535,18.0,342.2,9.0,326.0,5.0,338.8,9.0,316.9,44,1,23.725,1.0,1:36.009,11.0,1:34.660,10.0,1:35.554,8.0,2017.0,1.0,1:35.554,1.0,Finished
1940,2,Valtteri Bottas,Mercedes AMG Petronas F1 Team,53,1:15:36.783,V. Bottas,italian,2017,3.0,1:23.722,53.0,0.361,249.095,15:19:03,3.0,27.372,3.0,28.314,3.0,27.683,10.0,348.4,13.0,325.1,11.0,336.0,2.0,319.4,77,1,23.728,6.0,1:35.716,12.0,1:35.396,10.0,1:37.833,7.0,2017.0,4.0,1:37.833,1.0,Finished
1941,3,Sebastian Vettel,Scuderia Ferrari,53,1:16:08.629,S. Vettel,italian,2017,4.0,1:23.897,51.0,0.536,248.576,15:16:46,9.0,27.666,4.0,28.63,2.0,27.56,16.0,343.8,15.0,324.7,8.0,337.8,11.0,314.5,5,1,24.307,8.0,1:37.198,11.0,1:36.223,9.0,1:38.064,8.0,2017.0,6.0,1:38.064,1.0,Finished
1942,4,Daniel Ricciardo,Red Bull Racing,53,1:16:12.647,D. Ricciardo,italian,2017,1.0,1:23.361,49.0,0.0,250.174,15:14:02,1.0,27.305,1.0,28.24,4.0,27.816,3.0,355.2,5.0,332.6,12.0,334.6,4.0,318.3,3,1,23.951,3.0,1:38.304,9.0,1:37.313,9.0,1:36.841,8.0,2017.0,16.0,1:36.841,1.0,Finished
1943,5,Kimi Raikkonen,Scuderia Ferrari,53,1:16:32.394,K. Raikkonen,italian,2017,8.0,1:25.054,43.0,1.693,245.194,15:05:43,12.0,27.738,6.0,28.853,6.0,28.151,8.0,349.5,18.0,322.8,3.0,341.3,13.0,313.4,7,1,25.367,7.0,1:38.235,12.0,1:37.031,10.0,1:37.987,8.0,2017.0,5.0,1:37.987,1.0,Finished
1944,6,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,53,1:16:43.840,E. Ocon,italian,2017,11.0,1:25.652,53.0,2.291,243.482,15:20:10,7.0,27.625,12.0,29.273,12.0,28.511,15.0,345.0,7.0,328.2,16.0,332.7,17.0,312.9,31,1,24.432,5.0,1:38.775,11.0,1:37.580,10.0,1:37.719,8.0,2017.0,3.0,1:37.719,1.0,Finished
1945,7,Lance Stroll,Williams Martini Racing,53,1:16:46.468,L. Stroll,italian,2017,10.0,1:25.625,51.0,2.264,243.559,15:17:19,8.0,27.63,11.0,29.225,11.0,28.447,6.0,351.5,17.0,324.1,7.0,338.5,6.0,318.0,18,1,26.131,4.0,1:37.653,10.0,1:37.002,9.0,1:37.032,8.0,2017.0,2.0,1:37.032,1.0,Finished
1946,8,Felipe Massa,Williams Martini Racing,53,1:16:47.146,F. Massa,italian,2017,9.0,1:25.477,30.0,2.116,243.981,14:47:17,6.0,27.604,9.0,29.112,10.0,28.432,2.0,356.7,8.0,326.3,10.0,336.9,5.0,318.3,19,1,25.078,9.0,1:38.338,10.0,1:37.456,9.0,1:38.251,8.0,2017.0,7.0,1:38.251,1.0,Finished
1947,9,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,53,1:16:47.588,S. Perez,italian,2017,6.0,1:24.968,48.0,1.607,245.442,15:13:05,4.0,27.43,8.0,28.962,8.0,28.209,1.0,357.4,10.0,326.0,1.0,343.7,8.0,317.8,11,1,25.377,11.0,1:38.511,10.0,1:37.582,9.0,,,2017.0,10.0,1:37.582,1.0,Finished
1948,10,Max Verstappen,Red Bull Racing,52,1:15:50.678,M. Verstappen,italian,2017,5.0,1:24.351,48.0,0.99,247.238,15:13:36,2.0,27.343,5.0,28.717,5.0,28.026,4.0,353.0,1.0,338.7,6.0,338.6,3.0,319.0,33,2,1:04.061,2.0,1:37.344,11.0,1:36.113,10.0,1:36.702,8.0,2017.0,13.0,1:36.702,11.0,+1 Lap
1949,11,Kevin Magnussen,Haas F1 Team,52,1:16:01.108,K. Magnussen,italian,2017,15.0,1:26.037,48.0,2.676,242.393,15:13:42,15.0,27.816,13.0,29.333,15.0,28.592,14.0,345.2,4.0,332.7,2.0,342.7,18.0,312.2,20,1,24.384,16.0,1:40.489,12.0,,,,,2017.0,9.0,1:40.489,11.0,+1 Lap
1950,12,Daniil Kvyat,SCUDERIA TORO ROSSO,52,1:16:01.993,D. Kvyat,italian,2017,14.0,1:25.894,43.0,2.533,242.796,15:06:30,13.0,27.751,15.0,29.512,13.0,28.52,5.0,352.8,14.0,325.1,9.0,337.2,1.0,321.6,26,1,25.826,14.0,1:39.183,11.0,1:38.245,10.0,,,2017.0,8.0,1:38.245,11.0,+1 Lap
1951,13,Nico Hulkenberg,Renault Sport F1 Team,52,1:16:04.711,N. Hulkenberg,italian,2017,16.0,1:26.131,46.0,2.77,242.128,15:10:52,10.0,27.673,17.0,29.517,14.0,28.578,9.0,349.2,3.0,332.7,15.0,332.8,14.0,313.4,27,1,24.418,12.0,1:39.242,11.0,1:38.059,9.0,,,2017.0,14.0,1:38.059,11.0,+1 Lap
1952,14,Carlos Sainz,SCUDERIA TORO ROSSO,52,1:16:05.728,C. Sainz,italian,2017,17.0,1:26.210,46.0,2.849,241.906,15:10:53,11.0,27.734,14.0,29.479,16.0,28.681,7.0,350.3,2.0,338.6,4.0,339.6,10.0,316.4,55,1,24.865,15.0,1:39.788,11.0,1:38.526,10.0,,,2017.0,15.0,1:38.526,11.0,+1 Lap
1953,15,Romain Grosjean,Haas F1 Team,52,1:16:35.985,R. Grosjean,italian,2017,7.0,1:25.020,48.0,1.659,245.292,15:14:20,14.0,27.755,7.0,28.887,7.0,28.199,11.0,347.8,12.0,325.3,13.0,334.4,7.0,318.0,8,2,57.740,20.0,1:43.355,3.0,,,,,2017.0,20.0,1:43.355,11.0,+1 Lap
1954,16,Pascal Wehrlein,Sauber F1 Team,51,1:15:41.806,P. Wehrlein,italian,2017,18.0,1:26.547,47.0,3.186,240.965,15:13:17,17.0,28.073,16.0,29.516,18.0,28.873,12.0,346.2,19.0,313.6,17.0,332.6,12.0,314.0,94,1,25.212,19.0,1:41.875,9.0,,,,,2017.0,12.0,1:41.875,12.0,+2 Laps
1955,17,Fernando Alonso,McLaren Honda,50,1:13:38.015,F. Alonso,italian,2017,13.0,1:25.871,44.0,2.51,242.861,15:08:12,18.0,28.182,10.0,29.128,9.0,28.33,17.0,342.9,11.0,325.9,18.0,332.4,19.0,311.8,14,1,24.442,13.0,1:39.134,7.0,1:38.202,4.0,,,2017.0,19.0,1:38.202,6.0,Gearbox
1956,18,Marcus Ericsson,Sauber F1 Team,49,1:13:30.721,M. Ericsson,italian,2017,20.0,1:27.663,20.0,4.302,237.897,14:33:40,19.0,28.342,19.0,30.111,19.0,29.058,19.0,337.6,6.0,331.0,19.0,325.6,15.0,313.2,9,1,25.310,18.0,1:41.732,11.0,,,,,2017.0,11.0,1:41.732,6.0,Gearbox
1957,19,Stoffel Vandoorne,McLaren Honda,33,0:48:39.838,S. Vandoorne,italian,2017,19.0,1:26.912,30.0,3.551,239.953,14:47:27,16.0,27.982,18.0,29.62,17.0,28.808,13.0,345.7,16.0,324.4,14.0,333.0,16.0,313.1,,,,10.0,1:38.767,10.0,1:37.471,10.0,1:39.157,5.0,2017.0,18.0,1:39.157,5.0,Engine
1958,20,Jolyon Palmer,Renault Sport F1 Team,29,0:43:12.641,J. Palmer,italian,2017,12.0,1:25.752,27.0,2.391,243.198,14:43:38,,,,,,,,,,,,,,,30,1,31.008,17.0,1:40.646,10.0,,,,,2017.0,17.0,1:40.646,5.0,Engine
1959,1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,58,2:03:23.544,L. Hamilton,singapore,2017,1.0,1:45.008,55.0,0.0,173.643,22:01:43,3.0,28.763,1.0,40.295,1.0,35.947,10.0,290.2,11.0,295.6,9.0,271.1,3.0,252.4,44,4,1:47.613,5.0,1:42.455,5.0,1:40.577,6.0,1:40.126,6.0,2017.0,5.0,1:40.126,1.0,Finished
1960,2,Daniel Ricciardo,Red Bull Racing,58,2:03:28.051,D. Ricciardo,singapore,2017,2.0,1:45.301,57.0,0.293,173.16,22:05:19,2.0,28.578,2.0,40.594,2.0,36.094,9.0,290.7,10.0,295.8,10.0,270.6,2.0,253.1,3,4,1:49.159,3.0,1:42.063,5.0,1:40.385,6.0,1:39.840,7.0,2017.0,3.0,1:39.840,1.0,Finished
1961,3,Valtteri Bottas,Mercedes AMG Petronas F1 Team,58,2:03:32.344,V. Bottas,singapore,2017,3.0,1:45.405,54.0,0.397,172.989,22:00:04,1.0,28.475,3.0,40.674,3.0,36.22,7.0,296.4,9.0,302.0,3.0,276.2,1.0,254.5,77,4,1:50.332,6.0,1:43.137,4.0,1:41.409,6.0,1:40.810,6.0,2017.0,6.0,1:40.810,1.0,Finished
1962,4,Carlos Sainz,SCUDERIA TORO ROSSO,58,2:03:46.366,C. Sainz,singapore,2017,4.0,1:46.537,52.0,1.529,171.151,21:56:40,10.0,29.008,4.0,40.931,4.0,36.505,12.0,286.7,12.0,294.0,11.0,268.7,11.0,248.1,55,4,1:55.590,10.0,1:42.176,8.0,1:41.826,6.0,1:42.056,6.0,2017.0,10.0,1:42.056,1.0,Finished
1963,5,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,58,2:03:48.903,S. Perez,singapore,2017,7.0,1:46.731,52.0,1.723,170.84,21:56:42,8.0,28.93,6.0,41.045,5.0,36.599,4.0,303.2,1.0,320.5,5.0,275.5,8.0,249.7,11,4,1:51.440,12.0,1:43.594,3.0,1:42.246,5.0,,,2017.0,12.0,1:42.246,1.0,Finished
1964,6,Jolyon Palmer,Renault Sport F1 Team,58,2:03:50.803,J. Palmer,singapore,2017,6.0,1:46.722,52.0,1.714,170.855,21:56:44,,,,,,,,,,,,,,,30,4,1:52.119,11.0,1:42.472,6.0,1:42.107,6.0,,,2017.0,11.0,1:42.107,1.0,Finished
1965,7,Stoffel Vandoorne,McLaren Honda,58,2:03:53.932,S. Vandoorne,singapore,2017,5.0,1:46.722,57.0,1.714,170.855,22:05:44,4.0,28.838,5.0,41.018,6.0,36.623,11.0,290.0,6.0,309.9,8.0,272.3,9.0,249.3,2,4,1:53.036,9.0,1:42.222,8.0,1:41.227,5.0,1:41.398,6.0,2017.0,9.0,1:41.398,1.0,Finished
1966,8,Lance Stroll,Williams Martini Racing,58,2:04:05.240,L. Stroll,singapore,2017,9.0,1:47.512,55.0,2.504,169.599,22:02:18,11.0,29.115,7.0,41.122,9.0,36.901,8.0,296.2,7.0,305.8,4.0,275.7,10.0,248.1,18,4,2:01.693,18.0,1:44.728,9.0,,,,,2017.0,18.0,1:44.728,1.0,Finished
1967,9,Romain Grosjean,Haas F1 Team,58,2:04:06.826,R. Grosjean,singapore,2017,11.0,1:47.637,54.0,2.629,169.402,22:00:32,9.0,28.957,11.0,41.437,7.0,36.855,3.0,304.1,3.0,314.6,7.0,275.2,5.0,250.5,8,4,2:06.052,15.0,1:43.627,8.0,1:43.883,5.0,,,2017.0,15.0,1:43.883,1.0,Finished
1968,10,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,58,2:04:08.339,E. Ocon,singapore,2017,12.0,1:47.677,52.0,2.669,169.339,21:56:58,6.0,28.876,10.0,41.415,12.0,36.972,1.0,306.0,2.0,317.8,2.0,276.9,4.0,252.2,31,4,1:54.325,14.0,1:43.626,5.0,1:42.760,6.0,,,2017.0,14.0,1:42.760,1.0,Finished
1969,11,Felipe Massa,Williams Martini Racing,58,2:04:10.080,F. Massa,singapore,2017,8.0,1:47.055,58.0,2.047,170.323,22:07:47,7.0,28.898,8.0,41.179,8.0,36.873,2.0,305.1,5.0,312.0,1.0,279.0,6.0,250.0,19,4,2:04.670,17.0,1:44.014,6.0,,,,,2017.0,17.0,1:44.014,1.0,Finished
1970,12,Pascal Wehrlein,Sauber F1 Team,56,2:04:50.858,P. Wehrlein,singapore,2017,14.0,1:49.061,56.0,4.053,167.19,22:08:28,13.0,29.441,13.0,42.039,13.0,37.322,13.0,281.5,14.0,287.2,13.0,261.5,14.0,244.0,94,4,2:26.495,19.0,1:45.059,9.0,,,,,2017.0,19.0,1:45.059,12.0,+2 Laps
1971,13,Kevin Magnussen,Haas F1 Team,50,1:50:19.008,K. Magnussen,singapore,2017,10.0,1:47.585,44.0,2.577,169.484,21:42:35,5.0,28.859,9.0,41.224,10.0,36.939,5.0,301.1,4.0,313.2,6.0,275.4,7.0,250.0,20,4,1:55.245,16.0,1:43.756,8.0,,,,,2017.0,16.0,1:43.756,5.0,Engine
1972,14,Nico Hulkenberg,Renault Sport F1 Team,48,1:46:19.835,N. Hulkenberg,singapore,2017,13.0,1:48.011,37.0,3.003,168.816,21:25:59,12.0,29.194,12.0,41.793,11.0,36.968,6.0,297.0,8.0,305.6,12.0,266.3,12.0,248.0,27,4,1:51.814,7.0,1:42.586,6.0,1:41.277,6.0,1:41.013,6.0,2017.0,7.0,1:41.013,5.0,Engine
1973,15,Marcus Ericsson,Sauber F1 Team,35,1:21:36.352,M. Ericsson,singapore,2017,15.0,1:52.496,35.0,7.488,162.085,21:25:14,14.0,29.967,14.0,43.571,14.0,38.647,14.0,280.0,13.0,288.7,14.0,258.0,13.0,245.3,9,4,2:18.316,20.0,1:45.570,6.0,,,,,2017.0,20.0,1:45.570,3.0,Accident
1974,16,Daniil Kvyat,SCUDERIA TORO ROSSO,10,0:25:48.837,D. Kvyat,singapore,2017,16.0,2:10.512,10.0,25.504,139.711,20:29:26,15.0,32.513,15.0,51.428,15.0,45.925,15.0,277.7,15.0,284.7,15.0,252.2,15.0,227.3,26,3,1:25.095,13.0,1:42.544,8.0,1:42.338,6.0,,,2017.0,13.0,1:42.338,3.0,Accident
1975,17,Fernando Alonso,McLaren Honda,8,0:21:55.139,F. Alonso,singapore,2017,17.0,2:13.579,6.0,28.571,136.503,20:20:46,16.0,34.233,16.0,52.304,16.0,46.688,16.0,273.2,16.0,262.6,16.0,242.5,16.0,211.9,14,3,1:31.832,8.0,1:42.086,8.0,1:41.442,6.0,1:41.179,6.0,2017.0,8.0,1:41.179,130.0,Collision damage
1976,18,Sebastian Vettel,Scuderia Ferrari,0,,S. Vettel,singapore,2017,,,,,,,,,,,,,18.0,174.6,17.0,96.6,17.0,0.0,17.0,0.0,,,,1.0,1:43.336,6.0,1:40.529,6.0,1:39.491,7.0,2017.0,1.0,1:39.491,3.0,Accident
1977,19,Max Verstappen,Red Bull Racing,0,,M. Verstappen,singapore,2017,,,,,,,,,,,,,19.0,160.9,,,,,,,,,,2.0,1:42.010,5.0,1:40.332,6.0,1:39.814,7.0,2017.0,2.0,1:39.814,3.0,Accident
1978,20,Kimi Raikkonen,Scuderia Ferrari,0,,K. Raikkonen,singapore,2017,,,,,,,,,,,,,17.0,184.6,,,,,,,,,,4.0,1:43.328,6.0,1:40.525,6.0,1:40.069,6.0,2017.0,4.0,1:40.069,3.0,Accident
1979,1,Max Verstappen,Red Bull Racing,56,1:30:01.290,M. Verstappen,malaysian,2017,4.0,1:34.467,50.0,0.387,211.235,16:23:59,3.0,24.381,2.0,31.221,3.0,38.467,11.0,317.1,12.0,295.0,12.0,150.0,5.0,282.7,33,1,23.652,3.0,1:31.920,3.0,1:30.931,3.0,1:30.541,6.0,2017.0,3.0,1:30.541,1.0,Finished
1980,2,Lewis Hamilton,Mercedes AMG Petronas F1 Team,56,1:30:14.060,L. Hamilton,malaysian,2017,3.0,1:34.452,48.0,0.372,211.269,16:20:58,2.0,24.361,3.0,31.302,2.0,38.321,7.0,320.8,9.0,296.3,8.0,151.3,11.0,279.0,44,1,23.489,1.0,1:31.605,6.0,1:30.977,6.0,1:30.076,6.0,2017.0,1.0,1:30.076,1.0,Finished
1981,3,Daniel Ricciardo,Red Bull Racing,56,1:30:23.809,D. Ricciardo,malaysian,2017,5.0,1:34.770,55.0,0.69,210.56,16:32:15,5.0,24.461,5.0,31.413,5.0,38.633,13.0,316.7,10.0,295.6,13.0,149.6,12.0,278.9,3,1,24.199,4.0,1:32.416,4.0,1:31.061,6.0,1:30.595,6.0,2017.0,4.0,1:30.595,1.0,Finished
1982,4,Sebastian Vettel,Scuderia Ferrari,56,1:30:38.652,S. Vettel,malaysian,2017,1.0,1:34.080,41.0,0.0,212.104,16:10:05,4.0,24.438,1.0,31.212,1.0,38.291,1.0,332.9,1.0,306.3,1.0,155.7,2.0,285.5,5,1,23.695,20.0,,2.0,,,,,2017.0,20.0,,1.0,Finished
1983,5,Valtteri Bottas,Mercedes AMG Petronas F1 Team,56,1:30:57.311,V. Bottas,malaysian,2017,6.0,1:35.284,44.0,1.204,209.424,16:15:10,6.0,24.562,6.0,31.694,6.0,38.768,17.0,311.2,11.0,295.2,7.0,151.4,16.0,273.7,77,1,23.676,5.0,1:32.254,5.0,1:30.803,6.0,1:30.758,6.0,2017.0,5.0,1:30.758,1.0,Finished
1984,6,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,56,1:31:19.920,S. Perez,malaysian,2017,7.0,1:35.591,32.0,1.511,208.751,15:56:15,8.0,24.57,9.0,31.908,7.0,38.905,6.0,320.8,4.0,300.0,9.0,151.1,15.0,276.4,11,1,24.314,9.0,1:32.768,5.0,1:31.484,7.0,1:31.658,6.0,2017.0,9.0,1:31.658,1.0,Finished
1985,7,Stoffel Vandoorne,McLaren Honda,55,1:30:15.195,S. Vandoorne,malaysian,2017,9.0,1:35.931,49.0,1.851,208.012,16:24:02,12.0,24.811,7.0,31.871,8.0,39.051,15.0,314.5,17.0,287.7,17.0,148.4,14.0,276.9,2,1,24.580,7.0,1:32.838,6.0,1:31.848,6.0,1:31.582,6.0,2017.0,7.0,1:31.582,11.0,+1 Lap
1986,8,Lance Stroll,Williams Martini Racing,55,1:30:24.853,L. Stroll,malaysian,2017,12.0,1:36.627,46.0,2.547,206.513,16:19:13,9.0,24.588,16.0,32.519,13.0,39.404,4.0,325.1,13.0,293.9,4.0,152.0,6.0,282.5,18,1,24.109,13.0,1:33.000,8.0,1:32.307,6.0,,,2017.0,13.0,1:32.307,11.0,+1 Lap
1987,9,Felipe Massa,Williams Martini Racing,55,1:30:31.060,F. Massa,malaysian,2017,14.0,1:36.944,44.0,2.864,205.838,16:16:03,14.0,24.822,17.0,32.531,14.0,39.429,5.0,322.6,8.0,296.7,18.0,148.1,3.0,283.5,19,1,23.791,11.0,1:32.267,6.0,1:32.034,6.0,,,2017.0,11.0,1:32.034,11.0,+1 Lap
1988,10,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,55,1:30:47.568,E. Ocon,malaysian,2017,15.0,1:37.075,36.0,2.995,205.56,16:03:07,10.0,24.626,14.0,32.405,15.0,39.457,3.0,325.3,2.0,305.8,14.0,149.6,4.0,283.0,31,1,24.456,6.0,1:32.527,5.0,1:31.651,6.0,1:31.478,6.0,2017.0,6.0,1:31.478,11.0,+1 Lap
1989,11,Fernando Alonso,McLaren Honda,55,1:30:50.307,F. Alonso,malaysian,2017,11.0,1:36.501,55.0,2.421,206.783,16:34:18,18.0,25.058,12.0,32.253,10.0,39.104,14.0,316.0,6.0,299.0,5.0,151.9,9.0,280.5,14,1,25.798,10.0,1:33.049,5.0,1:32.010,6.0,1:31.704,6.0,2017.0,10.0,1:31.704,11.0,+1 Lap
1990,12,Kevin Magnussen,Haas F1 Team,55,1:30:53.169,K. Magnussen,malaysian,2017,18.0,1:37.192,46.0,3.112,205.313,16:19:40,13.0,24.815,18.0,32.603,17.0,39.55,10.0,318.4,5.0,299.1,6.0,151.7,8.0,280.8,20,1,23.766,17.0,1:33.434,6.0,,,,,2017.0,17.0,1:33.434,11.0,+1 Lap
1991,13,Romain Grosjean,Haas F1 Team,55,1:30:53.992,R. Grosjean,malaysian,2017,8.0,1:35.796,49.0,1.716,208.305,16:24:39,7.0,24.568,8.0,31.873,9.0,39.076,2.0,330.5,7.0,296.9,15.0,149.6,1.0,288.0,8,2,49.331,16.0,1:33.308,8.0,,,,,2017.0,16.0,1:33.308,11.0,+1 Lap
1992,14,Pierre Gasly,SCUDERIA TORO ROSSO,55,1:30:55.473,P. Gasly,malaysian,2017,16.0,1:37.170,45.0,3.09,205.359,16:18:04,11.0,24.769,15.0,32.51,16.0,39.532,12.0,317.0,3.0,303.8,11.0,150.4,13.0,277.7,10,1,25.044,15.0,1:32.547,8.0,1:32.558,6.0,,,2017.0,15.0,1:32.558,11.0,+1 Lap
1993,15,Jolyon Palmer,Renault Sport F1 Team,55,1:31:01.413,J. Palmer,malaysian,2017,17.0,1:37.186,45.0,3.106,205.325,16:18:10,16.0,24.882,13.0,32.374,18.0,39.58,9.0,318.6,14.0,293.3,3.0,154.0,10.0,280.5,30,1,25.558,12.0,1:32.576,8.0,1:32.100,6.0,,,2017.0,12.0,1:32.100,11.0,+1 Lap
1994,16,Nico Hulkenberg,Renault Sport F1 Team,55,1:31:01.532,N. Hulkenberg,malaysian,2017,2.0,1:34.266,52.0,0.186,211.686,16:29:44,1.0,24.287,4.0,31.379,4.0,38.6,8.0,320.2,15.0,292.2,2.0,154.2,7.0,281.8,27,2,50.586,8.0,1:32.586,8.0,1:31.778,6.0,1:31.607,3.0,2017.0,8.0,1:31.607,11.0,+1 Lap
