CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
19,Romain Grosjean,Haas F1 Team,60,31:58.4,R. Grosjean,hungarian,2017,19,01:24.7,19,4.52,186.201,14:33:37,19,30.107,19,30.652,19,23.943,14,311.4,15,283.9,19,233.7,19,251.8,8,1,22.638,15,01:19.1,9,01:18.8,6,,,2017,14,01:18.8,61,Wheel nut
20,Daniel Ricciardo,Red Bull Racing,60,,D. Ricciardo,hungarian,2017,,,,,,,,,,,,,20,262.9,,,,,,,,,,6,01:17.7,5,01:17.7,3,01:16.8,6,2017,6,01:16.8,4,Collision
1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,44,24:42.8,L. Hamilton,belgian,2017,2,01:46.6,35,0.026,236.526,15:12:21,6,30.772,1,46.694,4,28.879,3,322.7,14,330.7,2,208,8,224.6,44,2,44.394,1,01:44.2,5,01:42.9,6,01:42.6,7,2017,1,01:42.6,1,Finished
2,Sebastian Vettel,Scuderia Ferrari,44,24:45.2,S. Vettel,belgian,2017,1,01:46.6,41,0,236.583,15:23:04,4,30.642,2,46.887,1,28.709,12,315.6,13,331.8,1,208.6,1,229.2,5,2,48.093,2,01:44.3,3,01:44.0,3,01:42.8,7,2017,2,01:42.8,1,Finished
3,Daniel Ricciardo,Red Bull Racing,44,24:53.6,D. Ricciardo,belgian,2017,3,01:47.5,44,0.972,234.445,15:28:34,9,30.938,3,47.299,7,28.988,5,321.1,15,330.2,6,202.7,6,225.5,3,2,46.08,6,01:45.1,3,01:44.2,3,01:43.9,6,2017,6,01:43.9,1,Finished
4,Kimi Raikkonen,Scuderia Ferrari,44,24:57.3,K. Raikkonen,belgian,2017,5,01:47.7,36,1.153,234.051,15:14:13,5,30.647,4,47.599,3,28.849,6,321.1,5,346.2,4,204.4,2,228.3,7,3,01:15.9,4,01:44.7,3,01:43.7,3,01:43.3,5,2017,4,01:43.3,1,Finished
5,Valtteri Bottas,Mercedes AMG Petronas F1 Team,44,24:59.3,V. Bottas,belgian,2017,4,01:47.7,37,1.144,234.071,15:16:02,3,30.551,7,48.089,2,28.777,2,322.9,12,336.2,3,204.9,9,224.2,77,2,45.882,3,01:44.8,6,01:43.2,6,01:43.1,7,2017,3,01:43.1,1,Finished
6,Nico Hulkenberg,Renault Sport F1 Team,44,25:10.9,N. Hulkenberg,belgian,2017,7,01:48.9,39,2.345,231.49,15:19:44,17,31.339,5,47.825,9,29.254,16,311.5,19,319.7,9,201.9,14,220.8,27,2,47.046,7,01:45.3,6,01:45.0,6,01:45.0,3,2017,7,01:45.0,1,Finished
7,Romain Grosjean,Haas F1 Team,44,25:14.4,R. Grosjean,belgian,2017,8,01:49.1,37,2.51,231.14,15:16:08,10,30.965,10,48.447,8,29.163,10,318.1,6,345.7,14,199.2,13,221.3,8,2,45.681,12,01:45.7,6,01:45.1,6,,,2017,11,01:45.1,1,Finished
8,Felipe Massa,Williams Martini Racing,44,25:19.5,F. Massa,belgian,2017,11,01:49.6,37,3.06,229.98,15:16:10,7,30.832,12,48.656,10,29.309,9,318.3,3,349.4,5,202.8,11,223.6,19,2,45.759,16,01:45.8,7,,,,,2017,16,01:45.8,1,Finished
9,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,44,25:21.0,E. Ocon,belgian,2017,14,01:49.7,37,3.144,229.804,15:16:11,2,30.545,17,49.674,6,28.941,4,321.4,7,344.1,17,197,10,223.7,31,3,01:16.2,9,01:45.3,4,01:45.0,6,01:45.4,4,2017,9,01:45.4,1,Finished
10,Carlos Sainz,SCUDERIA TORO ROSSO,44,25:22.3,C. Sainz,belgian,2017,13,01:49.7,39,3.132,229.829,15:19:52,11,31.075,11,48.643,11,29.365,8,318.7,9,341.2,12,200.5,3,226.5,55,2,48.465,14,01:45.4,6,01:45.4,6,,,2017,13,01:45.4,1,Finished
11,Lance Stroll,Williams Martini Racing,44,25:31.8,L. Stroll,belgian,2017,16,01:50.5,41,3.966,228.095,15:23:40,14,31.257,15,49.245,14,29.556,18,308.8,2,349.7,11,200.9,5,225.7,18,2,47.806,18,01:46.9,5,,,,,2017,15,01:46.9,1,Finished
12,Daniil Kvyat,SCUDERIA TORO ROSSO,44,25:32.8,D. Kvyat,belgian,2017,12,01:49.7,39,3.131,229.831,15:20:01,8,30.901,13,48.711,13,29.505,7,319.9,8,343.8,10,201.9,4,225.9,26,2,45.785,17,01:46.0,6,,,,,2017,19,01:46.0,1,Finished
13,Jolyon Palmer,Renault Sport F1 Team,44,25:36.1,J. Palmer,belgian,2017,10,01:49.3,44,2.706,230.725,15:29:16,13,31.233,19,51.086,15,29.588,15,312.2,17,324.3,15,198.7,18,217.7,30,2,50.876,10,01:45.4,3,01:44.7,6,,1,2017,14,01:44.7,1,Finished
14,Stoffel Vandoorne,McLaren Honda,44,25:39.9,S. Vandoorne,belgian,2017,15,01:49.9,44,3.33,229.415,15:29:20,16,31.277,9,48.254,16,29.6,14,312.2,11,336.6,8,201.9,7,224.8,2,2,53.081,15,01:45.4,7,,4,,,2017,20,01:45.4,1,Finished
15,Kevin Magnussen,Haas F1 Team,44,25:50.1,K. Magnussen,belgian,2017,9,01:49.1,36,2.549,231.057,15:14:48,12,31.149,8,48.233,12,29.416,11,315.6,4,347.7,13,200,16,219.6,20,3,01:09.5,13,01:45.5,6,01:45.4,6,,,2017,12,01:45.4,1,Finished
16,Marcus Ericsson,Sauber F1 Team,44,25:52.5,M. Ericsson,belgian,2017,17,01:50.8,25,4.198,227.618,14:51:51,18,31.75,14,48.842,18,29.75,19,308.1,16,324.8,7,202.4,15,220.8,9,3,01:11.0,19,01:47.2,6,,,,,2017,17,01:47.2,1,Finished
17,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,42,22:16.8,S. Perez,belgian,2017,6,01:48.3,27,1.723,232.819,14:54:44,1,30.524,6,48.03,5,28.929,1,324.3,1,355.1,16,198.6,12,223,11,3,01:18.5,8,01:45.6,4,01:44.9,6,01:45.2,4,2017,8,01:45.2,6,Gearbox
18,Fernando Alonso,McLaren Honda,25,47:50.7,F. Alonso,belgian,2017,19,01:51.7,12,5.143,225.692,14:26:45,19,31.898,16,49.344,19,29.863,17,309.2,18,319.8,18,196.9,17,219.3,14,1,24.158,11,01:45.7,6,01:45.1,5,,,2017,10,01:45.1,5,Engine
19,Max Verstappen,Red Bull Racing,7,13:03.3,M. Verstappen,belgian,2017,18,01:51.0,5,4.445,227.111,14:13:01,15,31.259,18,49.747,17,29.707,13,312.7,10,340,19,194.8,19,216.8,,,,5,01:44.5,3,01:43.9,3,01:43.4,6,2017,5,01:43.4,5,Engine
20,Pascal Wehrlein,Sauber F1 Team,2,04:22.3,P. Wehrlein,belgian,2017,,,,,,,20,34.862,20,57.382,20,32.181,20,250.2,20,311,20,165.5,20,211.3,,,,20,01:47.7,6,,,,,2017,18,01:47.7,4,Collision
1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,53,15:32.3,L. Hamilton,italian,2017,2,01:23.5,50,0.127,249.793,15:14:46,5,27.435,2,28.277,1,27.535,18,342.2,9,326,5,338.8,9,316.9,44,1,23.725,1,01:36.0,11,01:34.7,10,01:35.6,8,2017,1,01:35.6,1,Finished
2,Valtteri Bottas,Mercedes AMG Petronas F1 Team,53,15:36.8,V. Bottas,italian,2017,3,01:23.7,53,0.361,249.095,15:19:03,3,27.372,3,28.314,3,27.683,10,348.4,13,325.1,11,336,2,319.4,77,1,23.728,6,01:35.7,12,01:35.4,10,01:37.8,7,2017,4,01:37.8,1,Finished
3,Sebastian Vettel,Scuderia Ferrari,53,16:08.6,S. Vettel,italian,2017,4,01:23.9,51,0.536,248.576,15:16:46,9,27.666,4,28.63,2,27.56,16,343.8,15,324.7,8,337.8,11,314.5,5,1,24.307,8,01:37.2,11,01:36.2,9,01:38.1,8,2017,6,01:38.1,1,Finished
4,Daniel Ricciardo,Red Bull Racing,53,16:12.6,D. Ricciardo,italian,2017,1,01:23.4,49,0,250.174,15:14:02,1,27.305,1,28.24,4,27.816,3,355.2,5,332.6,12,334.6,4,318.3,3,1,23.951,3,01:38.3,9,01:37.3,9,01:36.8,8,2017,16,01:36.8,1,Finished
5,Kimi Raikkonen,Scuderia Ferrari,53,16:32.4,K. Raikkonen,italian,2017,8,01:25.1,43,1.693,245.194,15:05:43,12,27.738,6,28.853,6,28.151,8,349.5,18,322.8,3,341.3,13,313.4,7,1,25.367,7,01:38.2,12,01:37.0,10,01:38.0,8,2017,5,01:38.0,1,Finished
6,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,53,16:43.8,E. Ocon,italian,2017,11,01:25.7,53,2.291,243.482,15:20:10,7,27.625,12,29.273,12,28.511,15,345,7,328.2,16,332.7,17,312.9,31,1,24.432,5,01:38.8,11,01:37.6,10,01:37.7,8,2017,3,01:37.7,1,Finished
7,Lance Stroll,Williams Martini Racing,53,16:46.5,L. Stroll,italian,2017,10,01:25.6,51,2.264,243.559,15:17:19,8,27.63,11,29.225,11,28.447,6,351.5,17,324.1,7,338.5,6,318,18,1,26.131,4,01:37.7,10,01:37.0,9,01:37.0,8,2017,2,01:37.0,1,Finished
8,Felipe Massa,Williams Martini Racing,53,16:47.1,F. Massa,italian,2017,9,01:25.5,30,2.116,243.981,14:47:17,6,27.604,9,29.112,10,28.432,2,356.7,8,326.3,10,336.9,5,318.3,19,1,25.078,9,01:38.3,10,01:37.5,9,01:38.3,8,2017,7,01:38.3,1,Finished
9,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,53,16:47.6,S. Perez,italian,2017,6,01:25.0,48,1.607,245.442,15:13:05,4,27.43,8,28.962,8,28.209,1,357.4,10,326,1,343.7,8,317.8,11,1,25.377,11,01:38.5,10,01:37.6,9,,,2017,10,01:37.6,1,Finished
10,Max Verstappen,Red Bull Racing,52,15:50.7,M. Verstappen,italian,2017,5,01:24.4,48,0.99,247.238,15:13:36,2,27.343,5,28.717,5,28.026,4,353,1,338.7,6,338.6,3,319,33,2,01:04.1,2,01:37.3,11,01:36.1,10,01:36.7,8,2017,13,01:36.7,11,+1 Lap
11,Kevin Magnussen,Haas F1 Team,52,16:01.1,K. Magnussen,italian,2017,15,01:26.0,48,2.676,242.393,15:13:42,15,27.816,13,29.333,15,28.592,14,345.2,4,332.7,2,342.7,18,312.2,20,1,24.384,16,01:40.5,12,,,,,2017,9,01:40.5,11,+1 Lap
12,Daniil Kvyat,SCUDERIA TORO ROSSO,52,16:02.0,D. Kvyat,italian,2017,14,01:25.9,43,2.533,242.796,15:06:30,13,27.751,15,29.512,13,28.52,5,352.8,14,325.1,9,337.2,1,321.6,26,1,25.826,14,01:39.2,11,01:38.2,10,,,2017,8,01:38.2,11,+1 Lap
13,Nico Hulkenberg,Renault Sport F1 Team,52,16:04.7,N. Hulkenberg,italian,2017,16,01:26.1,46,2.77,242.128,15:10:52,10,27.673,17,29.517,14,28.578,9,349.2,3,332.7,15,332.8,14,313.4,27,1,24.418,12,01:39.2,11,01:38.1,9,,,2017,14,01:38.1,11,+1 Lap
14,Carlos Sainz,SCUDERIA TORO ROSSO,52,16:05.7,C. Sainz,italian,2017,17,01:26.2,46,2.849,241.906,15:10:53,11,27.734,14,29.479,16,28.681,7,350.3,2,338.6,4,339.6,10,316.4,55,1,24.865,15,01:39.8,11,01:38.5,10,,,2017,15,01:38.5,11,+1 Lap
15,Romain Grosjean,Haas F1 Team,52,16:36.0,R. Grosjean,italian,2017,7,01:25.0,48,1.659,245.292,15:14:20,14,27.755,7,28.887,7,28.199,11,347.8,12,325.3,13,334.4,7,318,8,2,57.74,20,01:43.4,3,,,,,2017,20,01:43.4,11,+1 Lap
16,Pascal Wehrlein,Sauber F1 Team,51,15:41.8,P. Wehrlein,italian,2017,18,01:26.5,47,3.186,240.965,15:13:17,17,28.073,16,29.516,18,28.873,12,346.2,19,313.6,17,332.6,12,314,94,1,25.212,19,01:41.9,9,,,,,2017,12,01:41.9,12,+2 Laps
17,Fernando Alonso,McLaren Honda,50,13:38.0,F. Alonso,italian,2017,13,01:25.9,44,2.51,242.861,15:08:12,18,28.182,10,29.128,9,28.33,17,342.9,11,325.9,18,332.4,19,311.8,14,1,24.442,13,01:39.1,7,01:38.2,4,,,2017,19,01:38.2,6,Gearbox
18,Marcus Ericsson,Sauber F1 Team,49,13:30.7,M. Ericsson,italian,2017,20,01:27.7,20,4.302,237.897,14:33:40,19,28.342,19,30.111,19,29.058,19,337.6,6,331,19,325.6,15,313.2,9,1,25.31,18,01:41.7,11,,,,,2017,11,01:41.7,6,Gearbox
19,Stoffel Vandoorne,McLaren Honda,33,48:39.8,S. Vandoorne,italian,2017,19,01:26.9,30,3.551,239.953,14:47:27,16,27.982,18,29.62,17,28.808,13,345.7,16,324.4,14,333,16,313.1,,,,10,01:38.8,10,01:37.5,10,01:39.2,5,2017,18,01:39.2,5,Engine
20,Jolyon Palmer,Renault Sport F1 Team,29,43:12.6,J. Palmer,italian,2017,12,01:25.8,27,2.391,243.198,14:43:38,,,,,,,,,,,,,,,30,1,31.008,17,01:40.6,10,,,,,2017,17,01:40.6,5,Engine
1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,58,03:23.5,L. Hamilton,singapore,2017,1,01:45.0,55,0,173.643,22:01:43,3,28.763,1,40.295,1,35.947,10,290.2,11,295.6,9,271.1,3,252.4,44,4,01:47.6,5,01:42.5,5,01:40.6,6,01:40.1,6,2017,5,01:40.1,1,Finished
2,Daniel Ricciardo,Red Bull Racing,58,03:28.1,D. Ricciardo,singapore,2017,2,01:45.3,57,0.293,173.16,22:05:19,2,28.578,2,40.594,2,36.094,9,290.7,10,295.8,10,270.6,2,253.1,3,4,01:49.2,3,01:42.1,5,01:40.4,6,01:39.8,7,2017,3,01:39.8,1,Finished
3,Valtteri Bottas,Mercedes AMG Petronas F1 Team,58,03:32.3,V. Bottas,singapore,2017,3,01:45.4,54,0.397,172.989,22:00:04,1,28.475,3,40.674,3,36.22,7,296.4,9,302,3,276.2,1,254.5,77,4,01:50.3,6,01:43.1,4,01:41.4,6,01:40.8,6,2017,6,01:40.8,1,Finished
4,Carlos Sainz,SCUDERIA TORO ROSSO,58,03:46.4,C. Sainz,singapore,2017,4,01:46.5,52,1.529,171.151,21:56:40,10,29.008,4,40.931,4,36.505,12,286.7,12,294,11,268.7,11,248.1,55,4,01:55.6,10,01:42.2,8,01:41.8,6,01:42.1,6,2017,10,01:42.1,1,Finished
5,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,58,03:48.9,S. Perez,singapore,2017,7,01:46.7,52,1.723,170.84,21:56:42,8,28.93,6,41.045,5,36.599,4,303.2,1,320.5,5,275.5,8,249.7,11,4,01:51.4,12,01:43.6,3,01:42.2,5,,,2017,12,01:42.2,1,Finished
6,Jolyon Palmer,Renault Sport F1 Team,58,03:50.8,J. Palmer,singapore,2017,6,01:46.7,52,1.714,170.855,21:56:44,,,,,,,,,,,,,,,30,4,01:52.1,11,01:42.5,6,01:42.1,6,,,2017,11,01:42.1,1,Finished
7,Stoffel Vandoorne,McLaren Honda,58,03:53.9,S. Vandoorne,singapore,2017,5,01:46.7,57,1.714,170.855,22:05:44,4,28.838,5,41.018,6,36.623,11,290,6,309.9,8,272.3,9,249.3,2,4,01:53.0,9,01:42.2,8,01:41.2,5,01:41.4,6,2017,9,01:41.4,1,Finished
8,Lance Stroll,Williams Martini Racing,58,04:05.2,L. Stroll,singapore,2017,9,01:47.5,55,2.504,169.599,22:02:18,11,29.115,7,41.122,9,36.901,8,296.2,7,305.8,4,275.7,10,248.1,18,4,02:01.7,18,01:44.7,9,,,,,2017,18,01:44.7,1,Finished
9,Romain Grosjean,Haas F1 Team,58,04:06.8,R. Grosjean,singapore,2017,11,01:47.6,54,2.629,169.402,22:00:32,9,28.957,11,41.437,7,36.855,3,304.1,3,314.6,7,275.2,5,250.5,8,4,02:06.1,15,01:43.6,8,01:43.9,5,,,2017,15,01:43.9,1,Finished
10,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,58,04:08.3,E. Ocon,singapore,2017,12,01:47.7,52,2.669,169.339,21:56:58,6,28.876,10,41.415,12,36.972,1,306,2,317.8,2,276.9,4,252.2,31,4,01:54.3,14,01:43.6,5,01:42.8,6,,,2017,14,01:42.8,1,Finished
11,Felipe Massa,Williams Martini Racing,58,04:10.1,F. Massa,singapore,2017,8,01:47.1,58,2.047,170.323,22:07:47,7,28.898,8,41.179,8,36.873,2,305.1,5,312,1,279,6,250,19,4,02:04.7,17,01:44.0,6,,,,,2017,17,01:44.0,1,Finished
12,Pascal Wehrlein,Sauber F1 Team,56,04:50.9,P. Wehrlein,singapore,2017,14,01:49.1,56,4.053,167.19,22:08:28,13,29.441,13,42.039,13,37.322,13,281.5,14,287.2,13,261.5,14,244,94,4,02:26.5,19,01:45.1,9,,,,,2017,19,01:45.1,12,+2 Laps
13,Kevin Magnussen,Haas F1 Team,50,50:19.0,K. Magnussen,singapore,2017,10,01:47.6,44,2.577,169.484,21:42:35,5,28.859,9,41.224,10,36.939,5,301.1,4,313.2,6,275.4,7,250,20,4,01:55.2,16,01:43.8,8,,,,,2017,16,01:43.8,5,Engine
14,Nico Hulkenberg,Renault Sport F1 Team,48,46:19.8,N. Hulkenberg,singapore,2017,13,01:48.0,37,3.003,168.816,21:25:59,12,29.194,12,41.793,11,36.968,6,297,8,305.6,12,266.3,12,248,27,4,01:51.8,7,01:42.6,6,01:41.3,6,01:41.0,6,2017,7,01:41.0,5,Engine
15,Marcus Ericsson,Sauber F1 Team,35,21:36.4,M. Ericsson,singapore,2017,15,01:52.5,35,7.488,162.085,21:25:14,14,29.967,14,43.571,14,38.647,14,280,13,288.7,14,258,13,245.3,9,4,02:18.3,20,01:45.6,6,,,,,2017,20,01:45.6,3,Accident
16,Daniil Kvyat,SCUDERIA TORO ROSSO,10,25:48.8,D. Kvyat,singapore,2017,16,02:10.5,10,25.504,139.711,20:29:26,15,32.513,15,51.428,15,45.925,15,277.7,15,284.7,15,252.2,15,227.3,26,3,01:25.1,13,01:42.5,8,01:42.3,6,,,2017,13,01:42.3,3,Accident
17,Fernando Alonso,McLaren Honda,8,21:55.1,F. Alonso,singapore,2017,17,02:13.6,6,28.571,136.503,20:20:46,16,34.233,16,52.304,16,46.688,16,273.2,16,262.6,16,242.5,16,211.9,14,3,01:31.8,8,01:42.1,8,01:41.4,6,01:41.2,6,2017,8,01:41.2,130,Collision damage
18,Sebastian Vettel,Scuderia Ferrari,0,,S. Vettel,singapore,2017,,,,,,,,,,,,,18,174.6,17,96.6,17,0,17,0,,,,1,01:43.3,6,01:40.5,6,01:39.5,7,2017,1,01:39.5,3,Accident
19,Max Verstappen,Red Bull Racing,0,,M. Verstappen,singapore,2017,,,,,,,,,,,,,19,160.9,,,,,,,,,,2,01:42.0,5,01:40.3,6,01:39.8,7,2017,2,01:39.8,3,Accident
20,Kimi Raikkonen,Scuderia Ferrari,0,,K. Raikkonen,singapore,2017,,,,,,,,,,,,,17,184.6,,,,,,,,,,4,01:43.3,6,01:40.5,6,01:40.1,6,2017,4,01:40.1,3,Accident
1,Max Verstappen,Red Bull Racing,56,30:01.3,M. Verstappen,malaysian,2017,4,01:34.5,50,0.387,211.235,16:23:59,3,24.381,2,31.221,3,38.467,11,317.1,12,295,12,150,5,282.7,33,1,23.652,3,01:31.9,3,01:30.9,3,01:30.5,6,2017,3,01:30.5,1,Finished
2,Lewis Hamilton,Mercedes AMG Petronas F1 Team,56,30:14.1,L. Hamilton,malaysian,2017,3,01:34.5,48,0.372,211.269,16:20:58,2,24.361,3,31.302,2,38.321,7,320.8,9,296.3,8,151.3,11,279,44,1,23.489,1,01:31.6,6,01:31.0,6,01:30.1,6,2017,1,01:30.1,1,Finished
3,Daniel Ricciardo,Red Bull Racing,56,30:23.8,D. Ricciardo,malaysian,2017,5,01:34.8,55,0.69,210.56,16:32:15,5,24.461,5,31.413,5,38.633,13,316.7,10,295.6,13,149.6,12,278.9,3,1,24.199,4,01:32.4,4,01:31.1,6,01:30.6,6,2017,4,01:30.6,1,Finished
4,Sebastian Vettel,Scuderia Ferrari,56,30:38.7,S. Vettel,malaysian,2017,1,01:34.1,41,0,212.104,16:10:05,4,24.438,1,31.212,1,38.291,1,332.9,1,306.3,1,155.7,2,285.5,5,1,23.695,20,,2,,,,,2017,20,,1,Finished
5,Valtteri Bottas,Mercedes AMG Petronas F1 Team,56,30:57.3,V. Bottas,malaysian,2017,6,01:35.3,44,1.204,209.424,16:15:10,6,24.562,6,31.694,6,38.768,17,311.2,11,295.2,7,151.4,16,273.7,77,1,23.676,5,01:32.3,5,01:30.8,6,01:30.8,6,2017,5,01:30.8,1,Finished
6,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,56,31:19.9,S. Perez,malaysian,2017,7,01:35.6,32,1.511,208.751,15:56:15,8,24.57,9,31.908,7,38.905,6,320.8,4,300,9,151.1,15,276.4,11,1,24.314,9,01:32.8,5,01:31.5,7,01:31.7,6,2017,9,01:31.7,1,Finished
7,Stoffel Vandoorne,McLaren Honda,55,30:15.2,S. Vandoorne,malaysian,2017,9,01:35.9,49,1.851,208.012,16:24:02,12,24.811,7,31.871,8,39.051,15,314.5,17,287.7,17,148.4,14,276.9,2,1,24.58,7,01:32.8,6,01:31.8,6,01:31.6,6,2017,7,01:31.6,11,+1 Lap
8,Lance Stroll,Williams Martini Racing,55,30:24.9,L. Stroll,malaysian,2017,12,01:36.6,46,2.547,206.513,16:19:13,9,24.588,16,32.519,13,39.404,4,325.1,13,293.9,4,152,6,282.5,18,1,24.109,13,01:33.0,8,01:32.3,6,,,2017,13,01:32.3,11,+1 Lap
9,Felipe Massa,Williams Martini Racing,55,30:31.1,F. Massa,malaysian,2017,14,01:36.9,44,2.864,205.838,16:16:03,14,24.822,17,32.531,14,39.429,5,322.6,8,296.7,18,148.1,3,283.5,19,1,23.791,11,01:32.3,6,01:32.0,6,,,2017,11,01:32.0,11,+1 Lap
10,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,55,30:47.6,E. Ocon,malaysian,2017,15,01:37.1,36,2.995,205.56,16:03:07,10,24.626,14,32.405,15,39.457,3,325.3,2,305.8,14,149.6,4,283,31,1,24.456,6,01:32.5,5,01:31.7,6,01:31.5,6,2017,6,01:31.5,11,+1 Lap
11,Fernando Alonso,McLaren Honda,55,30:50.3,F. Alonso,malaysian,2017,11,01:36.5,55,2.421,206.783,16:34:18,18,25.058,12,32.253,10,39.104,14,316,6,299,5,151.9,9,280.5,14,1,25.798,10,01:33.0,5,01:32.0,6,01:31.7,6,2017,10,01:31.7,11,+1 Lap
12,Kevin Magnussen,Haas F1 Team,55,30:53.2,K. Magnussen,malaysian,2017,18,01:37.2,46,3.112,205.313,16:19:40,13,24.815,18,32.603,17,39.55,10,318.4,5,299.1,6,151.7,8,280.8,20,1,23.766,17,01:33.4,6,,,,,2017,17,01:33.4,11,+1 Lap
13,Romain Grosjean,Haas F1 Team,55,30:54.0,R. Grosjean,malaysian,2017,8,01:35.8,49,1.716,208.305,16:24:39,7,24.568,8,31.873,9,39.076,2,330.5,7,296.9,15,149.6,1,288,8,2,49.331,16,01:33.3,8,,,,,2017,16,01:33.3,11,+1 Lap
14,Pierre Gasly,SCUDERIA TORO ROSSO,55,30:55.5,P. Gasly,malaysian,2017,16,01:37.2,45,3.09,205.359,16:18:04,11,24.769,15,32.51,16,39.532,12,317,3,303.8,11,150.4,13,277.7,10,1,25.044,15,01:32.5,8,01:32.6,6,,,2017,15,01:32.6,11,+1 Lap
15,Jolyon Palmer,Renault Sport F1 Team,55,31:01.4,J. Palmer,malaysian,2017,17,01:37.2,45,3.106,205.325,16:18:10,16,24.882,13,32.374,18,39.58,9,318.6,14,293.3,3,154,10,280.5,30,1,25.558,12,01:32.6,8,01:32.1,6,,,2017,12,01:32.1,11,+1 Lap
16,Nico Hulkenberg,Renault Sport F1 Team,55,31:01.5,N. Hulkenberg,malaysian,2017,2,01:34.3,52,0.186,211.686,16:29:44,1,24.287,4,31.379,4,38.6,8,320.2,15,292.2,2,154.2,7,281.8,27,2,50.586,8,01:32.6,8,01:31.8,6,01:31.6,3,2017,8,01:31.6,11,+1 Lap
17,Pascal Wehrlein,Sauber F1 Team,55,31:10.1,P. Wehrlein,malaysian,2017,10,01:36.4,53,2.315,207.01,16:31:24,15,24.855,11,32.103,11,39.242,19,303.2,18,286.7,16,149.2,19,271,94,1,25.06,18,01:33.5,9,,,,,2017,18,01:33.5,11,+1 Lap
18,Marcus Ericsson,Sauber F1 Team,54,30:05.3,M. Ericsson,malaysian,2017,13,01:36.6,54,2.55,206.507,16:33:33,17,25.04,10,31.947,12,39.378,18,306.8,16,290.7,19,148.1,18,273.2,9,1,24.719,19,01:34.0,9,,,,,2017,19,01:34.0,12,+2 Laps
19,Carlos Sainz,SCUDERIA TORO ROSSO,29,48:14.7,C. Sainz,malaysian,2017,19,01:38.1,27,4.043,203.365,15:48:11,19,25.156,19,32.905,19,39.794,16,312.5,19,283.7,10,150.7,17,273.6,,,,14,01:32.7,8,01:32.4,6,,,2017,14,01:32.4,5,Engine
20,Kimi Raikkonen,Scuderia Ferrari,0,,K. Raikkonen,malaysian,2017,,,,,,,,,,,,,,,,,,,,,,,,2,01:32.3,5,01:30.9,3,01:30.1,6,2017,2,01:30.1,84,Battery
1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,53,27:31.2,L. Hamilton,japanese,2017,6,01:33.8,43,0.636,222.917,15:14:08,4,33.684,7,42.002,2,17.832,10,306.2,5,284.4,4,313.1,5,267.5,44,1,22.724,1,01:29.0,7,01:27.8,5,01:27.3,6,2017,1,01:27.3,1,Finished
2,Max Verstappen,Red Bull Racing,53,27:32.4,M. Verstappen,japanese,2017,5,01:33.7,51,0.586,223.036,15:27:55,6,33.78,4,41.895,5,17.941,12,304.6,1,289.9,17,305.8,12,265,33,1,22.62,5,01:29.2,3,01:28.7,3,01:28.3,6,2017,4,01:28.3,1,Finished
3,Daniel Ricciardo,Red Bull Racing,53,27:40.9,D. Ricciardo,japanese,2017,3,01:33.7,52,0.55,223.122,15:29:40,8,33.856,3,41.75,4,17.929,6,307.7,3,284.8,9,308.3,11,265,3,1,23.796,4,01:29.5,4,01:28.9,3,01:28.3,6,2017,3,01:28.3,1,Finished
4,Valtteri Bottas,Mercedes AMG Petronas F1 Team,53,27:41.8,V. Bottas,japanese,2017,1,01:33.1,50,0,224.439,15:26:34,3,33.676,2,41.593,1,17.802,1,313.2,2,285.6,2,314.7,1,271.3,77,1,22.876,2,01:29.3,5,01:28.5,5,01:27.7,7,2017,6,01:27.7,1,Finished
5,Kimi Raikkonen,Scuderia Ferrari,53,28:03.8,K. Raikkonen,japanese,2017,2,01:33.2,50,0.031,224.364,15:26:57,2,33.65,1,41.531,3,17.852,2,312.8,9,281.5,1,316,3,269.7,7,1,23.699,6,01:29.2,5,01:29.1,5,01:28.5,5,2017,10,01:28.5,1,Finished
